DATE&TIME,Year,TIME,AZIMUTH
24/06/06 06:13,206,06:13:53,63:43:06.40
24/06/07 06:13,207,06:13:49,63:43:06.60
23/06/08 06:13,208,06:13:45,63:43:07.80
24/06/09 06:13,209,06:13:57,63:43:21.00
24/06/10 06:13,210,06:13:53,63:43:15.60
24/06/11 06:13,211,06:13:49,63:43:13.30
23/06/12 06:13,212,06:13:45,63:43:09.50
24/06/13 06:13,213,06:13:55,63:43:17.80
24/06/14 06:13,214,06:13:53,63:43:10.50
24/06/15 06:13,215,06:13:49,63:43:03.20
23/06/16 06:13,216,06:13:45,63:42:59.80
24/06/17 06:13,217,06:13:57,63:43:07.60
24/06/18 06:13,218,06:13:54,63:43:01.80
24/06/19 06:13,219,06:13:51,63:42:57.60
23/06/20 06:13,220,06:13:48,63:42:57.10
24/06/21 06:13,221,06:13:58,63:43:11.40
24/06/22 06:13,222,06:13:56,63:43:07.80
24/06/23 06:13,223,06:13:52,63:43:08.10
23/06/24 06:13,224,06:13:48,63:43:08.20
24/06/25 06:14,225,06:14:00,63:43:25.90
24/06/26 06:13,226,06:13:57,63:43:23.10
24/06/27 06:13,227,06:13:53,63:43:21.70
23/06/28 06:13,228,06:13:50,63:43:22.00
23/06/29 06:13,229,06:13:47,63:43:20.10
24/06/30 06:13,230,06:13:58,63:43:28.30
24/06/31 06:13,231,06:13:55,63:43:21.10
23/06/32 06:13,232,06:13:50,63:43:16.80
23/06/33 06:13,233,06:13:48,63:43:13.40
24/06/34 06:13,234,06:13:59,63:43:18.00
24/06/35 06:13,235,06:13:54,63:43:12.10
23/06/36 06:13,236,06:13:51,63:43:06.60
23/06/37 06:13,237,06:13:48,63:43:05.30
24/06/38 06:13,238,06:13:59,63:43:14.30
24/06/39 06:13,239,06:13:56,63:43:11.20
23/06/40 06:13,240,06:13:52,63:43:10.60
23/06/41 06:13,241,06:13:50,63:43:11.10
24/06/42 06:14,242,06:14:01,63:43:26.00
24/06/43 06:13,243,06:13:57,63:43:24.10
23/06/44 06:13,244,06:13:54,63:43:26.10
23/06/45 06:13,245,06:13:51,63:43:27.00
24/06/46 06:14,246,06:14:01,63:43:39.70
24/06/47 06:13,247,06:13:58,63:43:36.00
23/06/48 06:13,248,06:13:53,63:43:31.20
23/06/49 06:13,249,06:13:51,63:43:29.40
24/06/50 06:14,250,06:14:03,63:43:37.60
24/06/51 06:13,251,06:13:58,63:43:30.80
23/06/52 06:13,252,06:13:55,63:43:24.20
23/06/53 06:13,253,06:13:53,63:43:18.10
24/06/54 06:14,254,06:14:04,63:43:29.00
24/06/55 06:14,255,06:14:00,63:43:21.00
23/06/56 06:13,256,06:13:56,63:43:17.80
23/06/57 06:13,257,06:13:54,63:43:15.20
24/06/58 06:14,258,06:14:05,63:43:30.00
24/06/59 06:14,259,06:14:00,63:43:27.10
23/06/60 06:13,260,06:13:57,63:43:25.80
23/06/61 06:13,261,06:13:54,63:43:28.00
23/06/62 06:13,262,06:13:51,63:43:30.10
24/06/63 06:14,263,06:14:02,63:43:43.20
23/06/64 06:13,264,06:13:58,63:43:40.60
23/06/65 06:13,265,06:13:56,63:43:39.20
23/06/66 06:13,266,06:13:54,63:43:39.30
24/06/67 06:14,267,06:14:04,63:43:47.50
23/06/68 06:14,268,06:14:00,63:43:42.90
23/06/69 06:13,269,06:13:57,63:43:36.20
23/06/70 06:13,270,06:13:54,63:43:32.80
24/06/71 06:14,271,06:14:03,63:43:39.00
23/06/72 06:13,272,06:13:59,63:43:30.80
23/06/73 06:13,273,06:13:57,63:43:26.80
23/06/74 06:13,274,06:13:54,63:43:23.10
24/06/75 06:14,275,06:14:04,63:43:35.10
23/06/76 06:14,276,06:14:01,63:43:30.10
23/06/77 06:13,277,06:13:58,63:43:28.80
23/06/78 06:13,278,06:13:56,63:43:30.40
24/06/79 06:14,279,06:14:06,63:43:44.80
23/06/80 06:14,280,06:14:03,63:43:44.30
23/06/81 06:14,281,06:14:00,63:43:43.20
23/06/82 06:13,282,06:13:57,63:43:45.20
24/06/83 06:14,283,06:14:07,63:43:58.90
23/06/84 06:14,284,06:14:03,63:43:55.10
23/06/85 06:14,285,06:14:01,63:43:52.00
23/06/86 06:13,286,06:13:58,63:43:48.20
24/06/87 06:14,287,06:14:08,63:43:59.80
23/06/88 06:14,288,06:14:04,63:43:49.90
23/06/89 06:14,289,06:14:02,63:43:43.70
23/06/90 06:13,290,06:13:59,63:43:37.90
23/06/91 06:13,291,06:13:55,63:43:34.70
23/06/92 06:14,292,06:14:05,63:43:42.50
23/06/93 06:14,293,06:14:02,63:43:36.40
23/06/94 06:13,294,06:13:59,63:43:35.20
23/06/95 06:13,295,06:13:55,63:43:34.20
23/06/96 06:14,296,06:14:05,63:43:46.00
23/06/97 06:14,297,06:14:03,63:43:45.00
23/06/98 06:14,298,06:14:00,63:43:45.10
23/06/99 06:13,299,06:13:58,63:43:48.80
24/06/00 06:14,300,06:14:08,63:44:01.00
24/06/01 06:14,301,06:14:05,63:44:00.20
24/06/02 06:14,302,06:14:03,63:43:58.50
24/06/03 06:13,303,06:13:58,63:43:58.20
24/06/04 06:14,304,06:14:09,63:44:08.60
24/06/05 06:14,305,06:14:06,63:44:01.50
24/06/06 06:14,306,06:14:02,63:43:56.50
24/06/07 06:13,307,06:13:58,63:43:50.90
24/06/08 06:14,308,06:14:08,63:44:00.20
24/06/09 06:14,309,06:14:05,63:43:51.80
24/06/10 06:14,310,06:14:03,63:43:46.30
24/06/11 06:13,311,06:13:59,63:43:43.60
24/06/12 06:14,312,06:14:09,63:43:53.50
24/06/13 06:14,313,06:14:08,63:43:50.00
24/06/14 06:14,314,06:14:04,63:43:46.60
24/06/15 06:14,315,06:14:02,63:43:48.50
24/06/16 06:14,316,06:14:12,63:44:04.90
24/06/17 06:14,317,06:14:09,63:44:02.30
24/06/18 06:14,318,06:14:06,63:44:03.00
24/06/19 06:14,319,06:14:01,63:44:02.60
24/06/20 06:14,320,06:14:12,63:44:19.50
24/06/21 06:14,321,06:14:10,63:44:14.40
24/06/22 06:14,322,06:14:06,63:44:10.90
24/06/23 06:14,323,06:14:03,63:44:08.10
23/06/24 06:14,324,06:14:00,63:44:04.70
24/06/25 06:14,325,06:14:10,63:44:11.40
24/06/26 06:14,326,06:14:08,63:44:03.30
24/06/27 06:14,327,06:14:03,63:43:58.90
23/06/28 06:13,328,06:13:59,63:43:54.60
24/06/29 06:14,329,06:14:12,63:44:01.70
24/06/30 06:14,330,06:14:07,63:43:56.00
24/06/31 06:14,331,06:14:04,63:43:52.50
23/06/32 06:14,332,06:14:01,63:43:53.80
24/06/33 06:14,333,06:14:12,63:44:04.80
24/06/34 06:14,334,06:14:10,63:44:04.50
24/06/35 06:14,335,06:14:06,63:44:04.50
23/06/36 06:14,336,06:14:02,63:44:05.80
24/06/37 06:14,337,06:14:15,63:44:21.00
24/06/38 06:14,338,06:14:11,63:44:17.70
24/06/39 06:14,339,06:14:07,63:44:18.30
23/06/40 06:14,340,06:14:04,63:44:17.00
24/06/41 06:14,341,06:14:14,63:44:28.40
24/06/42 06:14,342,06:14:11,63:44:22.20
24/06/43 06:14,343,06:14:07,63:44:15.70
23/06/44 06:14,344,06:14:03,63:44:11.80
24/06/45 06:14,345,06:14:16,63:44:19.70
24/06/46 06:14,346,06:14:12,63:44:12.50
24/06/47 06:14,347,06:14:08,63:44:05.60
23/06/48 06:14,348,06:14:06,63:44:01.80
24/06/49 06:14,349,06:14:16,63:44:14.10
24/06/50 06:14,350,06:14:14,63:44:09.00
24/06/51 06:14,351,06:14:10,63:44:07.80
23/06/52 06:14,352,06:14:06,63:44:06.30
23/06/53 06:14,353,06:14:05,63:44:09.40
24/06/54 06:14,354,06:14:14,63:44:21.00
24/06/55 06:14,355,06:14:10,63:44:20.20
23/06/56 06:14,356,06:14:08,63:44:22.20
23/06/57 06:14,357,06:14:04,63:44:22.80
24/06/58 06:14,358,06:14:15,63:44:35.60
24/06/59 06:14,359,06:14:12,63:44:30.40
23/06/60 06:14,360,06:14:08,63:44:27.10
23/06/61 06:14,361,06:14:07,63:44:24.20
24/06/62 06:14,362,06:14:17,63:44:31.10
24/06/63 06:14,363,06:14:13,63:44:24.60
23/06/64 06:14,364,06:14:10,63:44:17.60
23/06/65 06:14,365,06:14:06,63:44:14.30
24/06/66 06:14,366,06:14:17,63:44:22.10
24/06/67 06:14,367,06:14:13,63:44:15.90
23/06/68 06:14,368,06:14:09,63:44:12.60
23/06/69 06:14,369,06:14:08,63:44:11.30
24/06/70 06:14,370,06:14:18,63:44:25.50
24/06/71 06:14,371,06:14:14,63:44:21.50
23/06/72 06:14,372,06:14:12,63:44:22.80
23/06/73 06:14,373,06:14:09,63:44:24.00
24/06/74 06:14,374,06:14:20,63:44:40.20
24/06/75 06:14,375,06:14:17,63:44:38.80
23/06/76 06:14,376,06:14:12,63:44:36.20
23/06/77 06:14,377,06:14:11,63:44:36.50
24/06/78 06:14,378,06:14:21,63:44:47.70
24/06/79 06:14,379,06:14:16,63:44:41.80
23/06/80 06:14,380,06:14:14,63:44:36.30
23/06/81 06:14,381,06:14:11,63:44:30.80
23/06/82 06:14,382,06:14:07,63:44:28.40
24/06/83 06:14,383,06:14:18,63:44:32.10
23/06/84 06:14,384,06:14:14,63:44:26.30
23/06/85 06:14,385,06:14:12,63:44:21.00
23/06/86 06:14,386,06:14:09,63:44:19.20
24/06/87 06:14,387,06:14:18,63:44:28.80
23/06/88 06:14,388,06:14:16,63:44:25.60
23/06/89 06:14,389,06:14:12,63:44:25.70
23/06/90 06:14,390,06:14:09,63:44:26.50
24/06/91 06:14,391,06:14:19,63:44:41.10
23/06/92 06:14,392,06:14:16,63:44:39.50
23/06/93 06:14,393,06:14:14,63:44:40.20
23/06/94 06:14,394,06:14:12,63:44:42.00
24/06/95 06:14,395,06:14:21,63:44:53.20
23/06/96 06:14,396,06:14:19,63:44:50.80
23/06/97 06:14,397,06:14:16,63:44:45.80
23/06/98 06:14,398,06:14:12,63:44:44.20
24/06/99 06:14,399,06:14:22,63:44:52.80
23/06/00 06:14,400,06:14:18,63:44:44.40
23/06/01 06:14,401,06:14:15,63:44:38.30
23/06/02 06:14,402,06:14:12,63:44:32.20
24/06/03 06:14,403,06:14:21,63:44:42.70
23/06/04 06:14,404,06:14:19,63:44:35.50
23/06/05 06:14,405,06:14:17,63:44:31.80
23/06/06 06:14,406,06:14:13,63:44:30.90
24/06/07 06:14,407,06:14:24,63:44:44.50
23/06/08 06:14,408,06:14:21,63:44:42.20
23/06/09 06:14,409,06:14:19,63:44:40.30
23/06/10 06:14,410,06:14:16,63:44:43.00
24/06/11 06:14,411,06:14:25,63:44:59.20
23/06/12 06:14,412,06:14:22,63:44:57.30
23/06/13 06:14,413,06:14:20,63:44:55.70
23/06/14 06:14,414,06:14:15,63:44:54.20
23/06/15 06:14,415,06:14:12,63:44:55.30
23/06/16 06:14,416,06:14:22,63:45:01.60
23/06/17 06:14,417,06:14:20,63:44:56.50
23/06/18 06:14,418,06:14:17,63:44:50.80
23/06/19 06:14,419,06:14:13,63:44:46.30
23/06/20 06:14,420,06:14:23,63:44:53.20
23/06/21 06:14,421,06:14:21,63:44:45.00
23/06/22 06:14,422,06:14:17,63:44:42.10
23/06/23 06:14,423,06:14:13,63:44:38.90
23/06/24 06:14,424,06:14:24,63:44:49.00
23/06/25 06:14,425,06:14:22,63:44:45.00
23/06/26 06:14,426,06:14:18,63:44:43.30
23/06/27 06:14,427,06:14:15,63:44:45.70
23/06/28 06:14,428,06:14:26,63:44:59.00
23/06/29 06:14,429,06:14:24,63:44:59.00
23/06/30 06:14,430,06:14:20,63:44:58.80
23/06/31 06:14,431,06:14:16,63:45:00.30
23/06/32 06:14,432,06:14:27,63:45:13.80
23/06/33 06:14,433,06:14:25,63:45:09.20
23/06/34 06:14,434,06:14:21,63:45:06.90
23/06/35 06:14,435,06:14:17,63:45:02.40
23/06/36 06:14,436,06:14:27,63:45:13.40
23/06/37 06:14,437,06:14:25,63:45:04.50
23/06/38 06:14,438,06:14:21,63:44:58.00
23/06/39 06:14,439,06:14:17,63:44:53.70
23/06/40 06:14,440,06:14:28,63:45:02.80
23/06/41 06:14,441,06:14:26,63:44:56.90
23/06/42 06:14,442,06:14:23,63:44:50.80
23/06/43 06:14,443,06:14:19,63:44:49.00
22/06/44 06:14,444,06:14:17,63:44:49.70
23/06/45 06:14,445,06:14:28,63:45:00.40
23/06/46 06:14,446,06:14:24,63:45:00.80
23/06/47 06:14,447,06:14:20,63:45:00.60
22/06/48 06:14,448,06:14:17,63:45:04.30
23/06/49 06:14,449,06:14:28,63:45:16.00
23/06/50 06:14,450,06:14:24,63:45:14.40
23/06/51 06:14,451,06:14:21,63:45:13.50
22/06/52 06:14,452,06:14:18,63:45:12.80
23/06/53 06:14,453,06:14:29,63:45:23.10
23/06/54 06:14,454,06:14:26,63:45:15.80
23/06/55 06:14,455,06:14:22,63:45:11.40
22/06/56 06:14,456,06:14:19,63:45:06.30
23/06/57 06:14,457,06:14:31,63:45:14.00
23/06/58 06:14,458,06:14:27,63:45:06.50
23/06/59 06:14,459,06:14:23,63:45:00.00
22/06/60 06:14,460,06:14:20,63:44:58.40
23/06/61 06:14,461,06:14:30,63:45:07.70
23/06/62 06:14,462,06:14:27,63:45:04.60
23/06/63 06:14,463,06:14:23,63:45:02.80
22/06/64 06:14,464,06:14:21,63:45:03.60
23/06/65 06:14,465,06:14:33,63:45:19.80
23/06/66 06:14,466,06:14:28,63:45:16.50
23/06/67 06:14,467,06:14:25,63:45:17.60
22/06/68 06:14,468,06:14:23,63:45:18.00
23/06/69 06:14,469,06:14:34,63:45:33.60
23/06/70 06:14,470,06:14:31,63:45:29.90
23/06/71 06:14,471,06:14:26,63:45:25.90
22/06/72 06:14,472,06:14:23,63:45:23.30
22/06/73 06:14,473,06:14:21,63:45:19.20
23/06/74 06:14,474,06:14:30,63:45:25.60
23/06/75 06:14,475,06:14:26,63:45:17.80
22/06/76 06:14,476,06:14:25,63:45:12.70
22/06/77 06:14,477,06:14:21,63:45:09.30
23/06/78 06:14,478,06:14:32,63:45:15.60
23/06/79 06:14,479,06:14:28,63:45:11.70
22/06/80 06:14,480,06:14:25,63:45:07.70
22/06/81 06:14,481,06:14:23,63:45:08.80
23/06/82 06:14,482,06:14:32,63:45:20.00
23/06/83 06:14,483,06:14:29,63:45:18.60
22/06/84 06:14,484,06:14:27,63:45:19.70
22/06/85 06:14,485,06:14:23,63:45:20.50
23/06/86 06:14,486,06:14:34,63:45:36.20
23/06/87 06:14,487,06:14:30,63:45:33.70
22/06/88 06:14,488,06:14:27,63:45:33.00
22/06/89 06:14,489,06:14:26,63:45:32.30
23/06/90 06:14,490,06:14:35,63:45:42.30
23/06/91 06:14,491,06:14:31,63:45:36.60
22/06/92 06:14,492,06:14:30,63:45:29.80
22/06/93 06:14,493,06:14:26,63:45:26.40
23/06/94 06:14,494,06:14:36,63:45:34.50
23/06/95 06:14,495,06:14:32,63:45:27.10
22/06/96 06:14,496,06:14:28,63:45:20.80
22/06/97 06:14,497,06:14:26,63:45:16.50
23/06/98 06:14,498,06:14:35,63:45:29.30
23/06/99 06:14,499,06:14:31,63:45:23.20
23/06/00 06:14,500,06:14:31,63:45:22.10
23/06/01 06:14,501,06:14:27,63:45:21.50
24/06/02 06:14,502,06:14:38,63:45:38.50
24/06/03 06:14,503,06:14:35,63:45:37.00
23/06/04 06:14,504,06:14:31,63:45:35.30
23/06/05 06:14,505,06:14:30,63:45:37.90
23/06/06 06:14,506,06:14:26,63:45:38.60
24/06/07 06:14,507,06:14:35,63:45:49.30
23/06/08 06:14,508,06:14:33,63:45:45.20
23/06/09 06:14,509,06:14:29,63:45:41.30
23/06/10 06:14,510,06:14:25,63:45:39.90
24/06/11 06:14,511,06:14:36,63:45:45.70
23/06/12 06:14,512,06:14:32,63:45:39.30
23/06/13 06:14,513,06:14:31,63:45:32.70
23/06/14 06:14,514,06:14:27,63:45:28.70
24/06/15 06:14,515,06:14:36,63:45:36.20
23/06/16 06:14,516,06:14:35,63:45:30.10
23/06/17 06:14,517,06:14:31,63:45:28.00
23/06/18 06:14,518,06:14:27,63:45:26.60
24/06/19 06:14,519,06:14:39,63:45:40.50
23/06/20 06:14,520,06:14:34,63:45:37.20
23/06/21 06:14,521,06:14:33,63:45:38.00
23/06/22 06:14,522,06:14:29,63:45:40.30
24/06/23 06:14,523,06:14:38,63:45:54.10
23/06/24 06:14,524,06:14:38,63:45:53.70
23/06/25 06:14,525,06:14:34,63:45:50.90
23/06/26 06:14,526,06:14:30,63:45:51.10
24/06/27 06:14,527,06:14:41,63:46:03.10
23/06/28 06:14,528,06:14:37,63:45:56.50
23/06/29 06:14,529,06:14:35,63:45:51.80
23/06/30 06:14,530,06:14:31,63:45:45.50
24/06/31 06:14,531,06:14:40,63:45:55.90
23/06/32 06:14,532,06:14:38,63:45:46.40
23/06/33 06:14,533,06:14:35,63:45:40.30
23/06/34 06:14,534,06:14:30,63:45:36.40
23/06/35 06:14,535,06:14:28,63:45:34.80
23/06/36 06:14,536,06:14:39,63:45:44.30
23/06/37 06:14,537,06:14:37,63:45:40.50
23/06/38 06:14,538,06:14:34,63:45:40.90
23/06/39 06:14,539,06:14:29,63:45:42.20
23/06/40 06:14,540,06:14:42,63:45:55.80
23/06/41 06:14,541,06:14:38,63:45:55.10
23/06/42 06:14,542,06:14:34,63:45:55.00
23/06/43 06:14,543,06:14:31,63:45:58.20
23/06/44 06:14,544,06:14:41,63:46:08.30
23/06/45 06:14,545,06:14:38,63:46:05.70
23/06/46 06:14,546,06:14:35,63:46:01.60
23/06/47 06:14,547,06:14:30,63:45:58.60
23/06/48 06:14,548,06:14:42,63:46:07.20
23/06/49 06:14,549,06:14:40,63:45:57.90
23/06/50 06:14,550,06:14:35,63:45:52.90
23/06/51 06:14,551,06:14:33,63:45:48.00
23/06/52 06:14,552,06:14:44,63:45:57.60
23/06/53 06:14,553,06:14:40,63:45:51.00
23/06/54 06:14,554,06:14:37,63:45:46.70
23/06/55 06:14,555,06:14:33,63:45:46.30
23/06/56 06:14,556,06:14:44,63:45:58.60
23/06/57 06:14,557,06:14:41,63:45:57.00
23/06/58 06:14,558,06:14:37,63:45:56.00
23/06/59 06:14,559,06:14:34,63:45:58.60
23/06/60 06:14,560,06:14:45,63:46:14.80
23/06/61 06:14,561,06:14:42,63:46:11.80
23/06/62 06:14,562,06:14:39,63:46:11.40
23/06/63 06:14,563,06:14:35,63:46:09.30
22/06/64 06:14,564,06:14:33,63:46:10.00
23/06/65 06:14,565,06:14:44,63:46:16.40
23/06/66 06:14,566,06:14:39,63:46:10.70
23/06/67 06:14,567,06:14:36,63:46:06.40
22/06/68 06:14,568,06:14:33,63:46:01.10
23/06/69 06:14,569,06:14:43,63:46:08.40
23/06/70 06:14,570,06:14:40,63:46:00.50
23/06/71 06:14,571,06:14:37,63:45:56.40
22/06/72 06:14,572,06:14:35,63:45:53.80
23/06/73 06:14,573,06:14:46,63:46:02.80
23/06/74 06:14,574,06:14:41,63:46:00.30
23/06/75 06:14,575,06:14:38,63:45:58.80
22/06/76 06:14,576,06:14:36,63:46:01.50
23/06/77 06:14,577,06:14:46,63:46:14.70
23/06/78 06:14,578,06:14:42,63:46:14.30
23/06/79 06:14,579,06:14:39,63:46:14.20
22/06/80 06:14,580,06:14:36,63:46:14.90
23/06/81 06:14,581,06:14:47,63:46:28.90
23/06/82 06:14,582,06:14:43,63:46:24.10
23/06/83 06:14,583,06:14:41,63:46:22.00
22/06/84 06:14,584,06:14:38,63:46:17.90
23/06/85 06:14,585,06:14:49,63:46:27.80
23/06/86 06:14,586,06:14:45,63:46:19.90
23/06/87 06:14,587,06:14:42,63:46:12.10
22/06/88 06:14,588,06:14:39,63:46:08.60
23/06/89 06:14,589,06:14:49,63:46:17.20
23/06/90 06:14,590,06:14:45,63:46:11.00
23/06/91 06:14,591,06:14:41,63:46:06.10
22/06/92 06:14,592,06:14:39,63:46:04.10
23/06/93 06:14,593,06:14:49,63:46:19.80
23/06/94 06:14,594,06:14:45,63:46:15.70
23/06/95 06:14,595,06:14:43,63:46:15.90
22/06/96 06:14,596,06:14:41,63:46:15.80
22/06/97 06:14,597,06:14:38,63:46:19.20
23/06/98 06:14,598,06:14:48,63:46:31.20
23/06/99 06:14,599,06:14:45,63:46:29.60
23/06/00 06:14,600,06:14:43,63:46:29.80
23/06/01 06:14,601,06:14:40,63:46:28.50
24/06/02 06:14,602,06:14:48,63:46:38.00
24/06/03 06:14,603,06:14:45,63:46:30.50
23/06/04 06:14,604,06:14:42,63:46:25.60
23/06/05 06:14,605,06:14:39,63:46:21.70
24/06/06 06:14,606,06:14:49,63:46:27.60
24/06/07 06:14,607,06:14:46,63:46:21.60
23/06/08 06:14,608,06:14:43,63:46:15.10
23/06/09 06:14,609,06:14:41,63:46:13.50
24/06/10 06:14,610,06:14:50,63:46:23.20
24/06/11 06:14,611,06:14:47,63:46:19.30
23/06/12 06:14,612,06:14:45,63:46:18.70
23/06/13 06:14,613,06:14:41,63:46:18.50
24/06/14 06:14,614,06:14:52,63:46:34.50
24/06/15 06:14,615,06:14:48,63:46:32.10
23/06/16 06:14,616,06:14:46,63:46:33.10
23/06/17 06:14,617,06:14:43,63:46:34.60
24/06/18 06:14,618,06:14:52,63:46:48.60
24/06/19 06:14,619,06:14:50,63:46:45.20
23/06/20 06:14,620,06:14:48,63:46:40.30
23/06/21 06:14,621,06:14:44,63:46:37.70
24/06/22 06:14,622,06:14:54,63:46:47.40
24/06/23 06:14,623,06:14:51,63:46:40.40
23/06/24 06:14,624,06:14:47,63:46:33.40
23/06/25 06:14,625,06:14:45,63:46:27.60
23/06/26 06:14,626,06:14:40,63:46:25.40
24/06/27 06:14,627,06:14:50,63:46:30.30
23/06/28 06:14,628,06:14:48,63:46:26.40
23/06/29 06:14,629,06:14:44,63:46:23.10
23/06/30 06:14,630,06:14:42,63:46:23.80
24/06/31 06:14,631,06:14:53,63:46:36.00
23/06/32 06:14,632,06:14:50,63:46:33.50
23/06/33 06:14,633,06:14:48,63:46:35.60
23/06/34 06:14,634,06:14:44,63:46:37.20
24/06/35 06:14,635,06:14:54,63:46:51.50
